,id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
10993,205923,B. Davies,Benjamin Thomas Davies,"LB, CB",79,79,16000000.0,80765.65562231111,28,1993-04-24,182,76,18.0,Tottenham Hotspur,English Premier League,1.0,SUB,33.0,,2014-07-23,2024.0,50,Wales,LB,4.0,Left,3,3,2,Medium/High,Normal (170-185),30400000.0,,"Long Passer (AI), Team Player",69.0,58.0,75.0,75.0,78.0,73.0,76,58,66,79,48,75,72,48,75,78,68,69,68,78,68,65,74,79,69,52,73,79,60,72,54,72,78,81,80,11,7,6,7,14,
10994,244960,Bruno Costa,Bruno Xavier Almeida Costa,CM,76,83,15000000.0,11548.593968572035,24,1997-04-19,174,65,236.0,FC Porto,Portuguese Liga ZON SAGRES,1.0,SUB,28.0,,2021-07-06,2024.0,38,Portugal,,,Right,3,3,1,High/Medium,Normal (170-185),33000000.0,,Playmaker (AI),67.0,73.0,75.0,75.0,64.0,63.0,73,74,46,79,54,75,67,55,78,76,72,63,77,73,79,74,46,75,57,77,66,70,73,74,68,66,57,73,65,12,9,12,12,5,
10995,215703,Marlon,Marlon Santos da Silva Barbosa,CB,72,77,3100000.0,613.9242506609124,25,1995-09-07,182,80,101059.0,Shakhtar Donetsk,Ukrainian Premier League,1.0,RCB,5.0,,2021-07-01,2026.0,54,Brazil,,,Right,3,3,1,Medium/Medium,Normal (170-185),6700000.0,,,64.0,44.0,59.0,66.0,73.0,71.0,43,40,71,71,33,64,57,46,68,71,63,65,59,65,59,61,61,62,75,36,75,73,36,51,58,66,74,72,74,8,15,16,13,12,
10996,261507,J. González,José Gabriel González Malavé,CB,57,76,400000.0,472.4406579945324,18,2002-09-21,191,77,110992.0,AC Mineros de Guayana,Venezuelan Primera División,1.0,SUB,3.0,,2020-06-01,2025.0,61,Venezuela,,,Right,3,2,1,Low/High,Lean (185+),1100000.0,,Power Header,59.0,27.0,41.0,36.0,56.0,69.0,27,20,60,57,28,20,25,27,55,50,63,56,47,43,73,45,78,74,77,21,40,46,23,26,40,38,55,63,57,9,15,12,6,12,
10997,260549,B. Caicedo,Bryan Javier Caicedo Jurado,CB,59,73,500000.0,472.9165400660213,20,2000-12-31,182,70,110981.0,Barcelona Sporting Club,Ecuadorian Serie A,1.0,SUB,4.0,,2020-01-01,2025.0,57,Ecuador,,,Right,3,2,1,Medium/Medium,Lean (170-185),1400000.0,,,61.0,26.0,39.0,43.0,60.0,62.0,25,23,51,52,27,29,28,28,40,51,63,59,60,62,61,34,69,62,63,24,59,55,27,35,35,43,65,62,60,7,9,10,6,11,
10998,251453,D. Langley,Daniel Langley,GK,58,75,475000.0,2842.5263698953386,20,2000-12-28,201,83,13.0,Newcastle United,English Premier League,1.0,RES,33.0,,2019-07-01,2023.0,14,England,,,Right,3,1,1,Medium/Medium,Lean (185+),1200000.0,,,,,,,,,12,7,10,24,6,14,10,12,21,14,30,18,42,48,28,41,43,27,63,7,20,11,6,24,11,23,6,14,12,59,58,54,59,58,25.0
10999,235266,C. Früchtl,Christian Früchtl,GK,66,76,1700000.0,7546.20851325388,21,2000-01-28,193,84,21.0,FC Bayern München,German 1. Bundesliga,1.0,SUB,36.0,,2016-07-19,2022.0,21,Germany,,,Left,2,1,1,Medium/Medium,Normal (185+),3100000.0,,Injury Prone,,,,,,,10,11,11,29,9,13,15,14,25,17,25,23,26,49,23,50,40,19,63,8,26,11,6,24,13,22,16,10,13,69,65,67,65,68,24.0
11000,233506,A. Masuyama,増山 朝陽,RM,60,64,350000.0,713.7737000443776,24,1997-01-29,173,72,113183.0,Oita Trinita,Japanese J. League Division 1,1.0,RM,39.0,,2021-08-05,2023.0,163,Japan,,,Right,3,3,1,High/Medium,Normal (170-185),464000.0,,,75.0,48.0,54.0,62.0,23.0,53.0,61,51,31,56,43,60,48,36,41,62,77,74,76,56,72,50,44,47,65,37,33,18,61,58,46,52,25,20,24,7,10,11,13,13,
11001,234164,Fábio China,Fábio Diogo Agrela Ferreira,LB,68,68,1100000.0,4723.406112485533,28,1992-07-07,179,72,1893.0,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,1.0,SUB,45.0,,2015-01-31,2023.0,38,Portugal,,,Left,3,3,1,Medium/Medium,Lean (170-185),2300000.0,,,68.0,39.0,57.0,64.0,67.0,64.0,65,32,58,62,35,63,58,43,56,63,67,68,66,67,69,58,63,69,63,30,62,68,59,45,48,67,66,69,68,11,10,12,10,11,
11002,253693,C. Noß,Conor Noß,CAM,62,76,950000.0,3731.3400969142454,20,2001-01-01,181,72,23.0,Borussia Mönchengladbach,German 1. Bundesliga,1.0,RES,34.0,,2021-07-07,2024.0,25,Republic of Ireland,,,Right,3,2,1,Medium/Medium,Lean (170-185),2200000.0,,,71.0,53.0,58.0,72.0,31.0,44.0,48,53,42,63,48,74,58,49,63,70,75,67,78,55,76,65,65,42,43,44,44,29,45,60,57,61,21,39,32,13,7,6,12,7,
11003,222156,J. Bree,James Bree,"RB, LB",68,75,2300000.0,4661.475943111196,23,1997-12-11,178,74,1923.0,Luton Town,English League Championship,2.0,RB,2.0,,2020-09-01,2022.0,14,England,,,Right,3,2,1,High/Medium,Normal (170-185),4700000.0,,,70.0,41.0,60.0,64.0,64.0,66.0,68,38,59,65,36,66,40,41,60,63,71,70,66,65,61,54,62,71,68,32,54,62,58,55,43,56,64,67,63,14,9,9,16,7,
11004,244680,M. Choinière,Mathieu Choinière,"LWB, RWB, LW",62,67,575000.0,953.0179193065287,22,1999-02-07,175,68,111139.0,Club de Foot Montréal,USA Major League Soccer,1.0,LWB,29.0,,2018-07-17,2021.0,70,Canada,,,Right,2,3,1,Medium/Medium,Lean (170-185),877000.0,,"Injury Prone, Team Player, Technical Dribbler (AI)",66.0,52.0,59.0,66.0,55.0,39.0,60,50,34,66,58,66,48,38,58,64,69,64,73,58,71,60,30,58,34,50,31,61,55,55,39,64,60,53,51,14,11,7,13,14,
11005,196934,O. Özyakup,Oğuzhan Özyakup,"CM, CAM",72,72,2300000.0,28245.94471016239,28,1992-09-23,180,75,327.0,Beşiktaş JK,Turkish Süper Lig,1.0,SUB,10.0,,2012-06-08,2022.0,48,Turkey,,,Right,4,4,2,Medium/Medium,Lean (170-185),4400000.0,,"Playmaker (AI), Technical Dribbler (AI)",64.0,68.0,77.0,77.0,57.0,61.0,76,62,50,79,72,79,80,74,77,78,66,63,74,65,78,74,71,60,57,72,69,60,66,76,75,74,60,55,58,7,10,9,15,13,
11006,247633,P. Singh,Pritam Singh,LB,50,55,60000.0,478.9923066948894,25,1995-12-10,176,65,113301.0,Hyderabad FC,Indian Super League,1.0,RES,33.0,,2021-08-18,2024.0,159,India,,,Left,3,2,1,Medium/Medium,Normal (170-185),86000.0,,,66.0,25.0,36.0,41.0,48.0,54.0,40,18,43,37,18,37,47,28,30,36,70,62,61,48,65,39,68,48,54,24,56,53,35,36,32,40,50,45,47,12,11,13,9,8,
11007,263756,R. Márquez,Rodrigo Márquez,ST,60,75,575000.0,956.7125966607734,18,2002-07-02,179,70,110093.0,Club Atlético Independiente,Argentina Primera División,1.0,RES,20.0,,2021-07-01,2023.0,52,Argentina,,,Right,3,2,1,Medium/Medium,Normal (170-185),1200000.0,,,71.0,62.0,45.0,61.0,24.0,49.0,37,66,56,50,44,60,46,39,36,61,72,71,69,57,69,60,60,52,48,59,45,18,60,54,67,57,15,25,29,10,7,13,12,9,
11008,261566,Maciel,Lucas Maciel Felix,"CDM, CM",64,74,1200000.0,975.245092766075,21,2000-01-18,168,69,691.0,New England Revolution,USA Major League Soccer,1.0,RDM,13.0,,2021-03-22,2021.0,54,Brazil,,,Right,3,2,1,Low/High,Normal (170-),2000000.0,,Long Passer (AI),60.0,34.0,58.0,59.0,58.0,59.0,41,26,43,70,30,54,39,36,70,61,63,57,65,60,79,53,65,68,54,32,57,62,34,53,37,58,58,62,57,9,10,9,15,9,
11009,235152,F. Kadioglu,Ferdi Erenay Kadıoğlu,"LM, CAM, RM",71,81,4200000.0,19039.583333468414,21,1999-10-07,174,68,326.0,Fenerbahçe SK,Turkish Süper Lig,1.0,LM,16.0,,2018-07-14,2022.0,34,Netherlands,,,Right,4,4,1,High/Medium,Lean (170-185),8800000.0,,"Flair, Long Shot Taker (AI), Chip Shot (AI), Technical Dribbler (AI)",73.0,61.0,70.0,74.0,33.0,57.0,70,60,42,70,60,75,72,64,62,75,72,74,74,62,81,64,61,66,57,60,46,36,63,76,52,60,35,29,28,10,13,11,11,5,
11010,253452,M. Azeez,Miguel Azeez,CM,62,83,1300000.0,3786.2802309759104,18,2002-09-20,180,75,1790.0,Portsmouth,English League One,3.0,SUB,27.0,Arsenal,,2022.0,14,England,,,Right,3,3,1,High/Medium,Normal (170-185),,,Flair,71.0,54.0,64.0,64.0,40.0,56.0,54,50,55,71,52,67,54,57,70,62,75,67,60,65,64,65,51,60,57,52,49,41,58,61,61,60,36,41,36,14,7,5,14,12,
11011,232627,H. Goya,呉屋 大翔,ST,66,66,925000.0,1900.3909168959635,27,1994-01-02,177,68,113183.0,Oita Trinita,Japanese J. League Division 1,1.0,SUB,33.0,,2021-07-04,2024.0,163,Japan,,,Right,3,2,1,High/Low,Lean (170-185),1200000.0,,Finesse Shot,70.0,67.0,52.0,63.0,28.0,62.0,58,70,67,54,67,60,50,45,48,63,69,70,68,65,69,65,72,74,64,62,38,32,73,48,67,68,23,21,20,15,5,6,14,9,
11012,260352,N. Arai,新井 直人,"RB, CB, LB",62,66,525000.0,937.4997434441239,24,1996-10-07,173,73,101148.0,Cerezo Osaka,Japanese J. League Division 1,1.0,SUB,16.0,,2021-01-09,2024.0,163,Japan,,,Right,3,2,1,Low/Medium,Normal (170-185),722000.0,,,60.0,31.0,55.0,58.0,61.0,62.0,58,32,55,61,28,56,52,31,56,61,68,54,53,59,71,25,56,54,67,30,59,61,45,49,34,52,60,62,64,10,12,9,12,10,
11013,216187,Aitor Arregi,Aitor Arregi Arrieta,CB,67,67,700000.0,2893.9563151044413,31,1990-05-19,182,80,113356.0,SD Amorebieta,Spanish Segunda División,2.0,CB,4.0,,2018-08-01,2022.0,45,Spain,,,Right,3,2,1,Medium/Medium,Normal (170-185),1100000.0,,,60.0,30.0,47.0,48.0,69.0,67.0,41,22,69,57,26,35,48,47,53,61,61,60,52,55,62,51,77,55,75,25,57,61,30,29,37,61,72,71,73,15,9,11,10,12,
11014,228716,Kevin,Kevin Vázquez Comesaña,"RB, RWB",72,72,2100000.0,15174.342387032826,28,1993-03-23,173,72,450.0,RC Celta de Vigo,Spain Primera Division,1.0,SUB,20.0,,2011-07-01,2023.0,45,Spain,,,Right,3,3,1,Medium/High,Normal (170-185),4400000.0,,Injury Prone,68.0,53.0,65.0,65.0,68.0,67.0,72,55,68,70,41,65,58,45,61,73,67,69,44,65,75,54,66,69,65,50,69,67,61,57,46,57,63,73,74,11,15,9,15,14,
11015,235808,J. Bedeau,Jacob Bedeau,CB,59,71,525000.0,3777.477352008196,21,1999-12-24,182,78,1796.0,Burnley,English Premier League,1.0,RES,36.0,,2021-07-01,2023.0,14,England,,,Left,3,2,1,Medium/Medium,Normal (170-185),1100000.0,,,71.0,37.0,46.0,53.0,57.0,66.0,44,39,54,55,28,51,34,28,49,50,75,68,71,53,61,48,81,56,70,24,63,55,40,35,37,52,57,58,60,10,6,7,14,8,
11016,257894,D. Meitei,Denechandra Meitei,LB,54,55,110000.0,474.19436256657,27,1994-03-28,175,65,113299.0,Kerala Blasters FC,Indian Super League,1.0,SUB,19.0,,2020-08-05,2024.0,159,India,,,Left,3,2,1,Medium/Medium,Lean (170-185),157000.0,,,66.0,32.0,43.0,50.0,50.0,59.0,48,26,35,44,28,49,45,36,43,45,67,66,66,45,71,42,78,60,61,36,47,47,32,37,32,35,52,53,55,7,13,11,6,7,
11017,264043,M. Voss,Mathias Voss,RB,52,66,180000.0,841.0098135918568,19,2002-01-26,183,68,822.0,Vejle Boldklub,Danish Superliga,1.0,RES,36.0,,2021-07-20,2021.0,13,Denmark,,,Right,2,2,1,High/Medium,Normal (170-185),338000.0,,Speed Dribbler (AI),80.0,26.0,38.0,48.0,45.0,50.0,42,25,39,40,26,46,33,30,33,44,81,79,66,44,64,23,57,58,46,22,49,45,46,35,36,36,41,49,48,13,6,12,7,8,
11018,259359,M. Al Ghamdi,Mohammed Zayed Al-Ghamdi,"RB, CB",60,61,250000.0,3758.013035369728,27,1994-02-04,178,75,112393.0,Al Taawoun,Saudi Abdul L. Jameel League,1.0,SUB,6.0,,2021-07-01,2024.0,183,Saudi Arabia,,,Right,4,2,1,Medium/Medium,Lean (170-185),431000.0,,,74.0,34.0,48.0,51.0,57.0,70.0,47,35,51,53,34,47,44,27,57,50,71,76,62,51,64,36,81,78,70,29,56,58,34,41,33,49,59,56,53,12,6,8,7,11,
11019,244515,C. Antwi,Clinton Antwi,LB,62,75,950000.0,1895.85286462612,21,1999-11-06,169,68,1788.0,FC Nordsjælland,Danish Superliga,1.0,SUB,38.0,,2018-07-01,2022.0,117,Ghana,,,Left,3,3,1,High/Medium,Normal (170-),1800000.0,,,84.0,40.0,53.0,62.0,55.0,62.0,55,38,55,58,38,57,47,33,51,61,85,84,87,55,86,47,84,64,58,35,62,58,57,52,32,49,56,54,52,14,9,12,13,6,
11020,227803,E. Martínez,Leandro Emmanuel Martínez,"LM, RM, CAM",73,73,3200000.0,949.3799599063396,27,1994-06-04,169,67,110981.0,Barcelona Sporting Club,Ecuadorian Serie A,1.0,RM,8.0,,2020-01-02,2023.0,52,Argentina,,,Right,4,4,1,Medium/Medium,Lean (170-),7000000.0,,"Early Crosser, Flair, Speed Dribbler (AI)",79.0,64.0,68.0,75.0,36.0,57.0,72,68,43,72,44,80,46,47,61,72,78,79,77,66,57,58,48,74,57,68,37,36,63,72,52,71,35,35,34,14,12,10,11,15,
11021,214567,J. Reinoso,Jair Alexander Reinoso Moreno,ST,69,69,475000.0,468.8372984438986,36,1985-06-07,180,78,110969.0,Club The Strongest,Liga de Fútbol Profesional Boliviano,1.0,RS,18.0,,2019-01-01,2021.0,56,Colombia,,,Right,3,3,1,Medium/Medium,Normal (170-185),1000000.0,,,74.0,72.0,47.0,67.0,29.0,59.0,25,77,70,66,65,69,36,29,54,66,75,74,74,55,60,72,59,70,66,66,29,14,66,40,66,56,40,18,18,14,7,8,15,16,
11022,243917,J. Gauci,Joe Gauci,GK,58,67,375000.0,475.64364340369826,20,2000-07-04,194,81,111393.0,Adelaide United,Australian Hyundai A-League,1.0,SUB,46.0,,2020-10-08,2023.0,195,Australia,,,Right,3,1,1,Medium/Medium,Normal (185+),544000.0,,,,,,,,,9,5,10,16,5,14,9,10,22,13,21,23,37,48,35,44,37,23,59,5,22,12,8,27,17,36,20,10,10,61,57,58,55,61,22.0
11023,224591,Y. Bodiger,Yann Yves Laurent Bodiger,"CDM, CM, CAM",70,74,2000000.0,4785.570528973275,26,1995-02-09,188,80,100851.0,FC Cartagena,Spanish Segunda División,2.0,RDM,6.0,,2021-07-28,2022.0,18,France,,,Left,3,2,1,Medium/Medium,Lean (185+),3400000.0,,,54.0,57.0,67.0,64.0,68.0,71.0,63,52,62,68,44,63,67,64,70,68,56,52,54,71,52,68,68,65,75,59,71,70,58,68,59,66,70,67,68,14,12,9,13,16,
11024,224540,E. Boateng,Emmanuel Okyere Boateng,ST,76,80,10500000.0,16084.009940847991,25,1996-05-23,175,70,112378.0,Dalian Professional Football Club,Chinese Super League,1.0,LS,21.0,,2019-02-20,2022.0,117,Ghana,,,Right,4,4,1,Medium/Medium,Lean (170-185),17100000.0,"#Speedster, #Acrobat",Speed Dribbler (AI),91.0,74.0,58.0,75.0,40.0,77.0,57,77,77,66,73,76,59,41,46,69,92,91,90,72,80,78,93,81,76,66,69,37,73,60,64,69,36,35,33,15,13,13,14,12,
11025,200212,M. Esser,Michael Esser,GK,72,72,750000.0,12232.40013125081,33,1987-11-22,198,97,160.0,VfL Bochum 1848,German 1. Bundesliga,1.0,SUB,21.0,,2021-07-01,2023.0,21,Germany,,,Right,3,1,1,Medium/Medium,Normal (185+),1400000.0,,"Long Passer (AI), GK Long Throw, Team Player",,,,,,,10,8,25,39,9,15,14,17,35,17,32,48,30,70,28,50,67,37,82,19,40,30,6,48,23,53,20,15,16,73,71,66,70,74,38.0
11026,220663,M. Kallesøe,Mikkel Kallesøe Andreasen,"RB, RM",67,70,1300000.0,3776.301381784779,24,1997-04-20,193,80,1786.0,Randers FC,Danish Superliga,1.0,RB,7.0,,2013-10-01,2023.0,13,Denmark,,,Right,3,3,1,High/Medium,Lean (185+),1700000.0,,,81.0,55.0,59.0,65.0,59.0,70.0,62,52,52,62,54,65,60,49,56,66,80,82,70,60,63,64,30,84,72,55,58,59,60,55,46,63,60,62,57,8,11,7,8,13,
11027,261568,J. Villalobos,José Fernando Villalobos Montenegro,CM,59,66,450000.0,476.3551712643062,22,1999-06-05,170,67,114617.0,Universidad Técnica de Cajamarca,Peruvian Primera División,1.0,SUB,18.0,,2021-01-01,2021.0,59,Peru,,,Right,3,3,1,Medium/Medium,Lean (170-),1100000.0,,,65.0,56.0,59.0,60.0,53.0,53.0,55,58,44,63,55,61,57,49,58,60,63,67,60,58,63,54,55,61,55,55,38,55,55,61,61,53,49,58,55,12,5,6,12,15,
11028,222163,R. Pich,Róbert Pich,"CF, LM",68,68,975000.0,4721.094327064217,32,1988-11-12,173,68,111092.0,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,1.0,RF,7.0,,2017-01-29,2022.0,43,Slovakia,,,Right,3,3,1,High/High,Normal (170-185),1300000.0,,"Long Shot Taker (AI), Speed Dribbler (AI)",81.0,67.0,63.0,69.0,28.0,51.0,61,68,53,66,59,66,55,61,58,68,81,81,86,64,85,66,55,74,47,68,33,20,67,64,65,63,23,31,29,10,14,7,8,7,
11029,264552,J. Lozano,Juan Lozano,CM,57,69,375000.0,482.0833065414898,18,2002-08-10,170,68,101104.0,Club Independiente Santa Fe,Colombian Liga Postobón,1.0,RES,38.0,,2019-01-01,2022.0,56,Colombia,,,Right,3,3,1,Medium/Medium,Lean (170-),581000.0,,,67.0,51.0,56.0,57.0,52.0,58.0,55,50,48,58,45,55,55,48,51,58,68,67,60,60,60,55,65,65,55,53,53,55,58,58,38,50,50,55,50,9,12,14,12,12,
11030,211398,M. Caillard,Marc-Aurèle Caillard,GK,69,72,1400000.0,6580.519539528982,27,1994-05-12,191,87,68.0,FC Metz,French Ligue 1,1.0,SUB,30.0,,2020-07-20,2022.0,18,France,,,Right,3,1,1,Medium/Medium,Normal (185+),2900000.0,,,,,,,,,13,9,13,32,8,11,15,7,27,24,48,39,34,62,45,44,54,33,80,13,25,15,7,14,18,53,8,15,9,73,64,59,70,72,44.0
11031,239433,N. Maksimović,Nemanja Maksimović,"CDM, CM",79,84,23000000.0,29054.686828483602,26,1995-01-26,189,78,1860.0,Getafe CF,Spain Primera Division,1.0,LDM,20.0,,2018-07-16,2024.0,51,Serbia,,,Right,3,3,1,High/High,Normal (185+),50000000.0,,,56.0,68.0,75.0,71.0,77.0,78.0,65,70,73,80,49,70,63,72,76,76,53,58,60,80,56,72,76,84,76,69,78,81,73,78,50,77,76,79,70,14,10,15,15,13,
11032,233785,R. Bormuth,Robin Bormuth,CB,69,73,1700000.0,6707.211434261682,25,1995-09-19,190,87,1832.0,Karlsruher SC,German 2. Bundesliga,2.0,RCB,32.0,,2020-08-03,2022.0,21,Germany,,,Right,3,2,1,Low/Medium,Normal (185+),2800000.0,,Injury Prone,72.0,25.0,38.0,49.0,70.0,74.0,20,21,68,42,22,39,60,28,49,56,65,77,54,66,61,37,82,59,84,22,64,72,28,39,31,62,70,69,66,15,10,14,8,5,
11033,173695,M. Reynolds,Mark Reynolds,CB,64,64,190000.0,1888.054421283075,34,1987-05-07,185,68,181.0,Dundee United,Scottish Premiership,1.0,SUB,6.0,,2019-07-01,2022.0,42,Scotland,,,Left,3,2,1,Low/High,Lean (185+),333000.0,,Leadership,34.0,26.0,53.0,57.0,64.0,70.0,51,27,65,60,23,54,35,34,58,60,33,35,53,61,71,28,72,70,72,22,66,62,22,47,32,63,64,64,62,12,16,13,15,13,
11034,230320,Victorino Magela,Victorino M. Magela Sá,GK,74,74,3700000.0,5543.747168602372,21,2000-02-29,188,85,1598.0,Bahia,Campeonato Brasileiro Série A,1.0,GK,22.0,,2021-06-30,2024.0,54,Brazil,,,Right,2,1,1,Medium/Medium,Normal (185+),7000000.0,,Comes For Crosses,,,,,,,9,9,9,16,9,8,8,19,15,21,41,42,32,68,45,55,61,31,81,8,41,25,20,70,16,62,11,8,9,71,72,73,75,76,41.0
11035,252139,Filipe Soares,Filipe Miguel Barros Soares,"CM, CAM",70,78,3600000.0,6706.2208319829815,22,1999-05-20,180,73,1900.0,Moreirense FC,Portuguese Liga ZON SAGRES,1.0,RCM,21.0,,2019-07-24,2024.0,38,Portugal,,,Right,3,3,1,Medium/Medium,Normal (170-185),8300000.0,,,66.0,67.0,68.0,72.0,55.0,67.0,56,65,51,73,63,72,71,70,69,74,67,65,69,72,67,77,56,73,67,67,63,60,69,68,53,64,56,59,38,12,14,13,13,11,
11036,262121,S. Cornish,Sam Cornish,"CM, CDM",55,68,300000.0,947.7633072580209,19,2001-09-26,173,75,1935.0,Colchester United,English League Two,4.0,RES,41.0,,2020-07-01,2022.0,14,England,,,Right,3,2,1,Medium/Medium,Lean (170-185),713000.0,,,68.0,43.0,54.0,54.0,50.0,60.0,43,40,43,59,36,52,53,50,57,54,66,70,60,54,67,46,61,66,60,45,54,51,48,56,49,50,52,49,48,13,10,7,9,14,
11037,236490,K. Arase,Kelvin Arase,"RM, LM",68,75,2500000.0,9422.062467473988,22,1999-01-15,172,62,254.0,SK Rapid Wien,Austrian Football Bundesliga,1.0,SUB,36.0,,2018-01-01,2022.0,4,Austria,,,Right,4,3,1,High/Medium,Lean (170-185),4300000.0,#Speedster,Speed Dribbler (AI),91.0,60.0,58.0,72.0,31.0,44.0,62,64,42,60,56,72,55,42,55,70,92,91,89,61,86,58,84,56,31,54,53,34,63,59,52,56,31,24,31,12,11,11,8,9,
11038,225845,N. Araya,Nicolás Araya Bruna,GK,57,67,325000.0,479.35922284937044,22,1999-06-06,176,73,112533.0,CD Antofagasta,Chilian Campeonato Nacional,1.0,SUB,25.0,,2016-07-01,2022.0,55,Chile,,,Right,2,1,1,Medium/Medium,Normal (170-185),504000.0,,,,,,,,,9,7,10,23,10,8,9,7,21,17,40,41,44,57,48,41,59,28,52,15,13,23,9,49,20,45,21,8,10,57,53,55,54,59,40.0
11039,187338,A. Mehmeti,Agon Xhevat Mehmeti,ST,61,61,275000.0,961.3828144488957,31,1989-11-20,184,79,705.0,Örebro SK,Swedish Allsvenskan,1.0,RS,9.0,,2019-03-11,2021.0,1,Albania,,,Right,2,2,1,Medium/Medium,Normal (170-185),344000.0,,Injury Prone,57.0,62.0,51.0,56.0,30.0,68.0,41,63,61,58,60,53,49,47,39,57,53,61,65,56,62,65,78,69,72,56,55,37,64,60,61,61,22,26,20,12,8,10,11,6,
11040,226797,V. Malcorra,Víctor Ignacio Malcorra,"LM, LWB",72,72,1500000.0,12025.87479335709,33,1987-07-24,170,70,110395.0,Club Atlético Lanús,Argentina Primera División,1.0,LM,20.0,,2021-07-01,2022.0,52,Argentina,,,Left,4,3,1,Medium/Medium,Normal (170-),2300000.0,,"Solid Player, Long Shot Taker (AI)",75.0,65.0,73.0,75.0,59.0,71.0,70,61,47,74,49,75,81,82,70,74,76,74,78,69,79,78,81,71,76,65,56,58,60,71,70,71,65,60,51,7,15,12,14,14,
11041,257484,T. Oosting,Thijs Oosting,"ST, LW",65,75,1600000.0,1933.8462603820974,21,2000-05-11,176,70,1906.0,AZ Alkmaar,Holland Eredivisie,1.0,SUB,25.0,,2019-12-06,2022.0,34,Netherlands,,,Left,3,2,1,Medium/High,Normal (170-185),2700000.0,,,67.0,65.0,62.0,65.0,51.0,59.0,58,67,59,68,59,62,53,59,63,67,69,66,67,64,70,70,62,70,54,60,59,49,67,60,60,64,48,54,51,6,12,10,13,9,
11042,256152,A. Oliveros,Auli Alexander Oliveros Estrada,RM,58,76,525000.0,473.45619104403306,19,2001-08-01,175,65,101104.0,Club Independiente Santa Fe,Colombian Liga Postobón,1.0,SUB,16.0,,2021-01-01,2025.0,56,Colombia,,,Right,2,2,1,Medium/Medium,Lean (170-185),1000000.0,,,73.0,54.0,45.0,64.0,27.0,47.0,67,58,31,37,38,65,42,35,37,60,70,75,73,60,78,57,55,52,50,45,33,20,55,46,52,47,23,30,38,9,10,9,14,7,
11043,242633,M. Frendrup,Morten Wetche Frendrup,"CDM, CM",71,80,3900000.0,6552.385345179851,20,2001-04-07,178,70,269.0,Brøndby IF,Danish Superliga,1.0,RCM,19.0,,2018-02-11,2023.0,13,Denmark,,,Right,2,2,1,Medium/Medium,Normal (170-185),5700000.0,,Solid Player,78.0,52.0,63.0,70.0,67.0,75.0,46,53,57,73,35,70,54,40,71,70,80,76,72,65,85,54,74,81,70,54,80,65,61,65,39,65,68,70,65,10,12,10,12,5,
11044,203398,D. Williams,Derrick Williams,CB,69,70,1300000.0,3797.8088655864467,28,1993-01-17,185,75,697.0,LA Galaxy,USA Major League Soccer,1.0,LCB,3.0,,2021-03-06,2022.0,25,Republic of Ireland,,,Left,2,2,1,Low/High,Normal (185+),2000000.0,,Solid Player,66.0,46.0,57.0,61.0,67.0,76.0,56,40,67,64,35,59,36,32,64,64,66,66,60,66,53,59,87,73,80,48,68,72,49,50,47,62,66,66,67,7,9,6,10,10,
11045,263191,V. Međimorec,Vinko Međimorec,CB,66,68,950000.0,2803.0507831967466,25,1996-06-01,189,82,110750.0,AFC UTA Arad,Romanian Liga I,1.0,LCB,3.0,,2021-07-01,2025.0,10,Croatia,,,Right,2,2,1,Medium/High,Lean (185+),1400000.0,,,70.0,38.0,34.0,41.0,67.0,71.0,27,38,70,49,43,23,19,19,37,46,69,71,69,71,73,47,77,74,75,33,57,67,28,22,36,53,68,66,61,8,11,8,9,10,
11046,231866,Rodri,Rodrigo Hernández Cascante,CDM,86,89,81000000.0,168006.18257131104,25,1996-06-22,191,82,10.0,Manchester City,English Premier League,1.0,CDM,16.0,,2019-07-04,2024.0,45,Spain,SUB,16.0,Right,4,3,3,Medium/High,Normal (185+),155900000.0,,Solid Player,61.0,70.0,77.0,78.0,82.0,82.0,63,64,78,85,59,78,65,54,83,82,60,62,65,80,65,83,72,87,82,76,76,83,75,81,46,83,83,84,78,10,10,7,14,8,
